ID,Registro,PrecoVenda,PrecoOriginal,Desconto,VendaQtd
5728,5729,137.04,193.43,56.39,355
5729,5730,223.33,234.59,11.26,448
5730,5731,252.45,292.04,39.59,358
5731,5732,288.63,289.93,1.3,284
5732,5733,93.37,106.92,13.55,690
5733,5734,227.06,287.29,60.23,331
5734,5735,6.09,7.2,1.11,863
5735,5736,156.28,215.96,59.68,490
5736,5737,144.11,180.05,35.94,651
5737,5738,88.07,124.84,36.77,118
5738,5739,107.39,140.42,33.03,610
5739,5740,172.86,215.28,42.42,735
5740,5741,230.87,242.23,11.36,24
5741,5742,276.63,291.69,15.06,768
5742,5743,175.07,222.14,47.07,572
5743,5744,62.34,87.1,24.76,916
5744,5745,20.87,24.59,3.72,543
5745,5746,31.37,42.03,10.66,36
5746,5747,239.67,252.48,12.81,132
5747,5748,225.77,281.99,56.22,674
5748,5749,20.39,25.22,4.83,757
5749,5750,151.23,213.79,62.56,519
5750,5751,180.73,253.21,72.48,790
5751,5752,77.44,78.99,1.55,415
5752,5753,192.19,264.57,72.38,65
5753,5754,103.95,140.14,36.19,14
5754,5755,47.3,48.82,1.52,636
5755,5756,164.55,195.07,30.52,938
5756,5757,139.23,170.4,31.17,48
5757,5758,190.53,219.48,28.95,215
5758,5759,135.16,140.91,5.75,476
5759,5760,164.77,190.99,26.22,865
5760,5761,89.08,105.7,16.62,299
5761,5762,87.2,101.06,13.86,99
5762,5763,202.04,274.74,72.7,724
5763,5764,176.4,236.25,59.85,858
5764,5765,58.88,84.01,25.13,34
5765,5766,178.84,230.68,51.84,278
5766,5767,58.26,59.88,1.62,887
5767,5768,41.84,45.06,3.22,396
5768,5769,34.41,42.63,8.22,904
5769,5770,146.84,177.89,31.05,527
5770,5771,218.78,268.59,49.81,401
5771,5772,41.16,42.74,1.58,615
5772,5773,265.26,278.39,13.13,282
5773,5774,93.46,98.63,5.17,656
5774,5775,226.98,256.42,29.44,866
5775,5776,231.08,274.97,43.89,208
5776,5777,234.87,287.53,52.66,843
5777,5778,86.27,87.09,0.82,302
5778,5779,31.47,32.12,0.65,22
5779,5780,218.38,243.74,25.36,246
5780,5781,190.82,260.97,70.15,962
5781,5782,192.01,236.29,44.28,97
5782,5783,34.74,45.17,10.43,571
5783,5784,224.12,276.55,52.43,974
5784,5785,100.66,114.23,13.57,132
5785,5786,237.11,298.24,61.13,504
5786,5787,123.24,172.56,49.32,108
5787,5788,55.59,67.93,12.34,638
5788,5789,151.02,208.33,57.31,226
5789,5790,21.79,24.65,2.86,795
5790,5791,154.31,182.07,27.76,858
5791,5792,51.22,59.48,8.26,156
5792,5793,118.97,156.32,37.35,409
5793,5794,41.31,53.95,12.64,959
5794,5795,71.4,88.54,17.14,579
5795,5796,247.02,251.02,4.0,986
5796,5797,202.12,226.22,24.1,90
5797,5798,10.17,12.66,2.49,204
5798,5799,89.61,120.8,31.19,75
5799,5800,59.44,83.58,24.14,856
5800,5801,210.17,217.92,7.75,509
5801,5802,38.12,40.68,2.56,182
5802,5803,117.46,163.11,45.65,710
5803,5804,15.76,21.01,5.25,187
5804,5805,209.4,280.06,70.66,622
5805,5806,125.24,167.68,42.44,105
5806,5807,174.49,239.99,65.5,574
5807,5808,68.96,85.03,16.07,516
5808,5809,236.59,256.63,20.04,830
5809,5810,63.69,67.16,3.47,141
5810,5811,5.75,7.96,2.21,625
5811,5812,111.51,121.22,9.71,129
5812,5813,143.78,164.7,20.92,33
5813,5814,36.67,39.31,2.64,123
5814,5815,171.06,207.87,36.81,512
5815,5816,231.38,262.61,31.23,794
5816,5817,38.16,49.37,11.21,968
5817,5818,167.48,209.57,42.09,299
5818,5819,97.87,130.35,32.48,671
5819,5820,223.03,256.47,33.44,712
5820,5821,211.14,227.91,16.77,953
5821,5822,190.56,252.55,61.99,200
5822,5823,169.56,230.52,60.96,876
5823,5824,19.01,20.07,1.06,759
5824,5825,28.37,28.89,0.52,188
5825,5826,106.03,124.75,18.72,308
5826,5827,139.33,150.37,11.04,138
5827,5828,238.89,248.4,9.51,901
5828,5829,3.58,5.0,1.42,812
5829,5830,107.8,131.07,23.27,758
5830,5831,64.45,77.37,12.92,782
5831,5832,188.37,240.97,52.6,970
5832,5833,88.13,106.59,18.46,991
5833,5834,185.65,260.09,74.44,272
5834,5835,17.25,19.4,2.15,680
5835,5836,230.61,267.77,37.16,550
5836,5837,6.31,7.58,1.27,715
5837,5838,188.94,200.09,11.15,420
5838,5839,62.62,66.97,4.35,196
5839,5840,155.82,161.13,5.31,288
5840,5841,224.86,282.94,58.08,999
5841,5842,83.76,85.5,1.74,125
5842,5843,215.9,229.29,13.39,797
5843,5844,194.32,233.92,39.6,174
5844,5845,197.45,259.06,61.61,372
5845,5846,149.58,200.29,50.71,453
5846,5847,134.81,153.14,18.33,929
5847,5848,265.59,289.33,23.74,756
5848,5849,132.37,157.96,25.59,631
5849,5850,61.32,70.18,8.86,66
5850,5851,168.96,210.07,41.11,121
5851,5852,173.97,247.24,73.27,995
5852,5853,205.1,256.92,51.82,904
5853,5854,220.32,284.17,63.85,128
5854,5855,172.33,183.43,11.1,516
5855,5856,42.86,47.31,4.45,269
5856,5857,247.67,277.06,29.39,812
5857,5858,290.82,293.65,2.83,432
5858,5859,61.66,72.18,10.52,25
5859,5860,136.02,189.51,53.49,579
5860,5861,67.1,77.85,10.75,665
5861,5862,10.4,12.31,1.91,610
5862,5863,60.47,85.41,24.94,140
5863,5864,11.35,13.53,2.18,983
5864,5865,127.47,175.84,48.37,559
5865,5866,184.34,229.55,45.21,440
5866,5867,262.97,280.67,17.7,161
5867,5868,198.57,202.51,3.94,63
5868,5869,152.23,195.77,43.54,956
5869,5870,86.39,113.31,26.92,761
5870,5871,138.64,177.23,38.59,962
5871,5872,151.91,173.35,21.44,627
5872,5873,191.86,232.57,40.71,796
5873,5874,59.98,62.99,3.01,668
5874,5875,145.63,174.99,29.36,268
5875,5876,37.28,47.76,10.48,378
5876,5877,234.65,273.43,38.78,775
5877,5878,128.31,181.34,53.03,117
5878,5879,111.64,130.06,18.42,661
5879,5880,100.58,114.17,13.59,947
5880,5881,182.68,256.06,73.38,648
5881,5882,64.69,74.29,9.6,831
5882,5883,121.3,141.56,20.26,59
5883,5884,201.77,222.93,21.16,819
5884,5885,70.36,91.11,20.75,655
5885,5886,179.97,199.44,19.47,13
5886,5887,88.76,112.83,24.07,143
5887,5888,112.61,118.68,6.07,506
5888,5889,186.27,216.25,29.98,40
5889,5890,193.17,239.47,46.3,905
5890,5891,36.01,38.55,2.54,457
5891,5892,183.99,248.91,64.92,795
5892,5893,84.98,101.21,16.23,320
5893,5894,99.78,117.14,17.36,93
5894,5895,82.43,86.32,3.89,692
5895,5896,236.12,247.92,11.8,249
5896,5897,16.92,22.63,5.71,403
5897,5898,50.89,64.77,13.88,569
5898,5899,158.99,173.22,14.23,751
5899,5900,169.16,219.8,50.64,12
5900,5901,45.4,53.34,7.94,284
5901,5902,270.8,271.95,1.15,582
5902,5903,260.89,285.49,24.6,930
5903,5904,187.6,255.55,67.95,742
5904,5905,227.86,229.03,1.17,383
5905,5906,173.5,214.49,40.99,598
5906,5907,234.19,279.92,45.73,39
5907,5908,251.2,259.54,8.34,716
5908,5909,218.72,272.4,53.68,566
5909,5910,146.45,194.77,48.32,842
5910,5911,152.17,167.9,15.73,421
5911,5912,187.65,255.56,67.91,949
5912,5913,13.7,16.37,2.67,533
5913,5914,197.02,233.23,36.21,851
5914,5915,24.2,30.12,5.92,356
5915,5916,226.87,278.3,51.43,329
5916,5917,87.6,119.03,31.43,998
5917,5918,147.89,192.82,44.93,905
5918,5919,147.01,205.52,58.51,134
5919,5920,225.54,229.75,4.21,819
5920,5921,18.17,22.74,4.57,477
5921,5922,127.87,176.7,48.83,996
5922,5923,38.65,39.53,0.88,995
5923,5924,79.58,103.7,24.12,697
5924,5925,10.62,11.7,1.08,892
5925,5926,98.4,132.79,34.39,379
5926,5927,112.51,126.39,13.88,971
5927,5928,194.57,273.67,79.1,534
5928,5929,96.54,126.73,30.19,844
5929,5930,117.32,157.47,40.15,976
5930,5931,130.5,134.28,3.78,738
5931,5932,76.39,77.5,1.11,854
5932,5933,142.16,150.86,8.7,728
5933,5934,29.6,38.68,9.08,207
5934,5935,157.63,199.77,42.14,395
5935,5936,119.65,142.7,23.05,147
5936,5937,163.6,197.84,34.24,110
5937,5938,101.52,140.85,39.33,296
5938,5939,74.99,91.61,16.62,214
5939,5940,187.78,227.89,40.11,882
5940,5941,268.03,290.16,22.13,313
5941,5942,152.48,207.87,55.39,409
5942,5943,275.14,294.93,19.79,236
5943,5944,176.15,208.23,32.08,56
5944,5945,31.5,37.39,5.89,495
5945,5946,195.47,272.68,77.21,857
5946,5947,140.9,197.57,56.67,329
5947,5948,147.19,149.08,1.89,184
5948,5949,78.39,98.43,20.04,924
5949,5950,15.84,21.89,6.05,691
5950,5951,134.37,176.27,41.9,830
5951,5952,220.4,283.47,63.07,773
5952,5953,80.51,107.85,27.34,284
5953,5954,50.64,59.68,9.04,446
5954,5955,118.53,147.06,28.53,45
5955,5956,96.92,127.55,30.63,217
5956,5957,39.84,43.24,3.4,486
5957,5958,215.44,226.09,10.65,220
5958,5959,197.17,217.81,20.64,679
5959,5960,186.71,191.64,4.93,431
5960,5961,28.06,36.19,8.13,90
5961,5962,189.43,194.37,4.94,749
5962,5963,74.95,82.91,7.96,834
5963,5964,267.6,291.88,24.28,107
5964,5965,74.38,85.2,10.82,402
5965,5966,171.98,184.97,12.99,217
5966,5967,169.66,194.25,24.59,972
5967,5968,202.52,230.82,28.3,745
5968,5969,115.17,128.82,13.65,767
5969,5970,136.13,165.8,29.67,450
5970,5971,104.55,110.47,5.92,986
5971,5972,201.85,284.05,82.2,488
5972,5973,35.9,47.39,11.49,914
5973,5974,133.43,166.9,33.47,70
5974,5975,144.33,152.66,8.33,536
5975,5976,196.41,220.19,23.78,371
5976,5977,248.5,298.94,50.44,522
5977,5978,66.5,92.27,25.77,764
5978,5979,209.24,246.01,36.77,230
5979,5980,22.29,29.08,6.79,76
5980,5981,103.95,123.68,19.73,719
5981,5982,147.34,165.69,18.35,490
5982,5983,221.47,236.56,15.09,581
5983,5984,137.34,155.86,18.52,276
5984,5985,180.71,224.03,43.32,209
5985,5986,177.28,229.78,52.5,1000
5986,5987,11.9,15.24,3.34,429
5987,5988,168.8,219.55,50.75,723
5988,5989,41.65,56.75,15.1,729
5989,5990,261.75,293.07,31.32,982
5990,5991,44.01,58.5,14.49,85
5991,5992,117.51,121.87,4.36,823
5992,5993,243.01,276.98,33.97,123
5993,5994,29.23,34.11,4.88,73
5994,5995,163.62,193.24,29.62,646
5995,5996,85.15,97.57,12.42,361
5996,5997,88.06,110.92,22.86,445
5997,5998,197.23,200.68,3.45,634
5998,5999,225.34,237.51,12.17,464
5999,6000,111.92,146.29,34.37,318
6000,6001,69.23,76.29,7.06,994
6001,6002,5.85,6.84,0.99,956
6002,6003,92.37,96.13,3.76,629
6003,6004,136.66,180.23,43.57,432
6004,6005,154.61,201.52,46.91,412
6005,6006,37.41,42.8,5.39,320
6006,6007,112.69,124.11,11.42,725
6007,6008,220.45,299.09,78.64,300
6008,6009,104.65,129.64,24.99,891
6009,6010,89.32,100.93,11.61,24
6010,6011,63.46,69.18,5.72,890
6011,6012,107.85,122.48,14.63,25
6012,6013,59.66,67.3,7.64,279
6013,6014,16.11,17.5,1.39,48
6014,6015,192.31,247.62,55.31,467
6015,6016,184.96,213.84,28.88,752
6016,6017,211.97,275.79,63.82,935
6017,6018,4.46,5.98,1.52,510
6018,6019,93.53,121.46,27.93,317
6019,6020,77.4,92.44,15.04,489
6020,6021,124.15,146.24,22.09,329
6021,6022,210.89,259.46,48.57,357
6022,6023,103.14,120.71,17.57,230
6023,6024,14.45,17.11,2.66,488
6024,6025,84.43,104.88,20.45,688
6025,6026,17.93,18.85,0.92,936
6026,6027,79.1,99.34,20.24,395
6027,6028,15.5,17.55,2.05,405
6028,6029,206.73,222.3,15.57,596
6029,6030,160.91,189.52,28.61,51
6030,6031,95.21,106.74,11.53,587
6031,6032,130.1,178.48,48.38,379
6032,6033,198.77,250.71,51.94,226
6033,6034,26.1,35.89,9.79,895
6034,6035,27.82,31.19,3.37,698
6035,6036,17.66,19.08,1.42,973
6036,6037,200.19,274.91,74.72,151
6037,6038,217.73,256.65,38.92,703
6038,6039,90.77,117.65,26.88,42
6039,6040,213.39,294.05,80.66,787
6040,6041,192.08,272.53,80.45,952
6041,6042,130.66,157.28,26.62,677
6042,6043,221.77,294.06,72.29,865
6043,6044,35.25,38.32,3.07,927
6044,6045,213.56,266.56,53.0,872
6045,6046,49.27,57.71,8.44,947
6046,6047,129.13,136.54,7.41,94
6047,6048,59.82,71.54,11.72,125
6048,6049,53.34,64.05,10.71,567
6049,6050,65.4,67.66,2.26,36
6050,6051,147.01,202.13,55.12,880
6051,6052,64.16,83.67,19.51,469
6052,6053,67.3,69.52,2.22,525
6053,6054,26.13,32.25,6.12,790
6054,6055,79.69,105.01,25.32,937
6055,6056,134.63,139.92,5.29,325
6056,6057,269.91,283.19,13.28,70
6057,6058,120.47,138.14,17.67,734
6058,6059,78.89,93.89,15.0,393
6059,6060,72.98,73.78,0.8,322
6060,6061,162.84,196.82,33.98,543
6061,6062,50.84,61.79,10.95,850
6062,6063,219.26,281.7,62.44,246
6063,6064,166.0,201.46,35.46,904
6064,6065,137.63,164.35,26.72,661
6065,6066,118.88,135.46,16.58,139
6066,6067,168.22,194.81,26.59,205
6067,6068,273.06,282.66,9.6,627
6068,6069,268.19,299.83,31.64,435
6069,6070,121.25,124.49,3.24,889
6070,6071,38.83,46.41,7.58,813
6071,6072,154.55,201.84,47.29,186
6072,6073,163.83,180.21,16.38,590
6073,6074,54.14,73.67,19.53,126
6074,6075,234.93,240.49,5.56,932
6075,6076,69.78,90.28,20.5,875
6076,6077,130.04,170.77,40.73,724
6077,6078,11.25,12.12,0.87,444
6078,6079,57.94,58.99,1.05,928
6079,6080,183.6,233.9,50.3,185
6080,6081,43.06,55.83,12.77,192
6081,6082,242.87,247.48,4.61,150
6082,6083,97.55,132.76,35.21,689
6083,6084,142.75,163.13,20.38,315
6084,6085,99.07,125.92,26.85,870
6085,6086,147.7,202.47,54.77,33
6086,6087,199.97,281.24,81.27,241
6087,6088,81.94,96.55,14.61,766
6088,6089,90.13,123.93,33.8,648
6089,6090,50.7,55.85,5.15,633
6090,6091,119.77,145.02,25.25,48
6091,6092,108.65,134.56,25.91,216
6092,6093,200.24,238.34,38.1,131
6093,6094,215.88,254.08,38.2,692
6094,6095,16.66,23.49,6.83,670
6095,6096,195.4,255.84,60.44,518
6096,6097,111.55,136.37,24.82,628
6097,6098,59.62,60.54,0.92,320
6098,6099,191.07,213.93,22.86,284
6099,6100,147.6,176.05,28.45,950
6100,6101,178.06,178.71,0.65,506
6101,6102,154.59,155.91,1.32,831
6102,6103,200.69,209.12,8.43,964
6103,6104,44.38,54.31,9.93,29
6104,6105,204.23,244.21,39.98,94
6105,6106,79.68,92.91,13.23,295
6106,6107,97.79,100.89,3.1,658
6107,6108,4.27,5.02,0.75,519
6108,6109,136.07,147.45,11.38,669
6109,6110,151.01,176.55,25.54,396
6110,6111,134.28,153.64,19.36,180
6111,6112,32.7,34.35,1.65,830
6112,6113,170.82,179.47,8.65,379
6113,6114,166.97,188.91,21.94,261
6114,6115,251.25,289.27,38.02,995
6115,6116,109.79,127.38,17.59,193
6116,6117,216.23,299.67,83.44,503
6117,6118,18.65,19.56,0.91,455
6118,6119,61.44,71.25,9.81,909
6119,6120,231.71,239.65,7.94,139
6120,6121,11.16,12.66,1.5,395
6121,6122,98.11,116.11,18.0,827
6122,6123,119.68,125.48,5.8,998
6123,6124,196.5,251.55,55.05,12
6124,6125,126.93,140.37,13.44,290
6125,6126,25.6,29.96,4.36,541
6126,6127,93.88,131.49,37.61,226
6127,6128,221.52,234.31,12.79,590
6128,6129,12.64,17.65,5.01,157
6129,6130,98.97,136.46,37.49,766
6130,6131,192.53,232.21,39.68,885
6131,6132,255.0,292.67,37.67,76
6132,6133,117.9,146.19,28.29,951
6133,6134,120.03,150.73,30.7,422
6134,6135,83.19,88.11,4.92,118
6135,6136,213.44,219.91,6.47,359
6136,6137,82.97,88.68,5.71,930
6137,6138,240.33,252.67,12.34,614
6138,6139,72.01,74.12,2.11,286
6139,6140,196.82,242.26,45.44,929
6140,6141,147.14,190.69,43.55,660
6141,6142,256.27,298.22,41.95,763
6142,6143,121.08,146.43,25.35,605
6143,6144,261.84,269.57,7.73,732
6144,6145,102.4,129.3,26.9,307
6145,6146,106.27,122.31,16.04,861
6146,6147,163.11,174.61,11.5,728
6147,6148,15.12,16.28,1.16,266
6148,6149,110.48,117.69,7.21,871
6149,6150,175.58,178.25,2.67,742
6150,6151,170.94,191.41,20.47,812
6151,6152,154.78,163.82,9.04,656
6152,6153,7.25,7.98,0.73,878
6153,6154,120.45,146.02,25.57,801
6154,6155,157.77,198.24,40.47,887
6155,6156,27.8,36.89,9.09,523
6156,6157,215.66,231.1,15.44,10
6157,6158,171.0,226.17,55.17,534
6158,6159,99.15,136.88,37.73,113
6159,6160,246.01,258.59,12.58,324
6160,6161,157.44,170.54,13.1,630
6161,6162,154.28,156.04,1.76,219
6162,6163,125.49,138.08,12.59,426
6163,6164,160.56,221.88,61.32,576
6164,6165,180.85,255.87,75.02,789
6165,6166,207.57,287.72,80.15,670
6166,6167,181.18,216.16,34.98,455
6167,6168,60.63,80.83,20.2,376
6168,6169,202.88,217.88,15.0,366
6169,6170,201.28,253.23,51.95,13
6170,6171,128.16,131.31,3.15,724
6171,6172,145.66,185.72,40.06,535
6172,6173,179.86,209.93,30.07,785
6173,6174,147.21,201.14,53.93,24
6174,6175,112.13,144.14,32.01,496
6175,6176,219.68,297.88,78.2,25
6176,6177,33.25,36.14,2.89,877
6177,6178,181.98,228.61,46.63,634
6178,6179,61.21,69.04,7.83,532
6179,6180,114.85,147.51,32.66,820
6180,6181,44.1,46.07,1.97,451
6181,6182,84.89,116.96,32.07,879
6182,6183,110.0,147.98,37.98,599
6183,6184,84.13,118.73,34.6,454
6184,6185,214.78,276.17,61.39,429
6185,6186,50.29,61.83,11.54,694
6186,6187,33.66,37.05,3.39,757
6187,6188,203.85,264.14,60.29,109
6188,6189,206.55,208.37,1.82,652
6189,6190,50.83,53.79,2.96,85
6190,6191,156.9,175.81,18.91,828
6191,6192,12.08,12.59,0.51,90
6192,6193,117.72,128.84,11.12,573
6193,6194,202.12,275.74,73.62,835
6194,6195,234.3,277.59,43.29,324
6195,6196,77.54,87.31,9.77,904
6196,6197,167.21,175.99,8.78,256
6197,6198,118.24,126.09,7.85,119
6198,6199,238.29,258.47,20.18,576
6199,6200,201.22,214.45,13.23,890
6200,6201,56.37,66.76,10.39,791
6201,6202,209.73,245.28,35.55,376
6202,6203,143.46,167.33,23.87,620
6203,6204,46.96,58.51,11.55,541
6204,6205,228.1,275.62,47.52,976
6205,6206,150.08,160.56,10.48,75
6206,6207,61.99,63.84,1.85,297
6207,6208,193.77,200.29,6.52,535
6208,6209,10.29,14.12,3.83,654
6209,6210,113.99,159.66,45.67,509
6210,6211,250.27,279.97,29.7,343
6211,6212,141.73,147.06,5.33,238
6212,6213,166.7,218.59,51.89,96
6213,6214,90.94,121.94,31.0,473
6214,6215,199.11,278.03,78.92,332
6215,6216,103.51,132.18,28.67,112
6216,6217,124.22,168.29,44.07,955
6217,6218,165.47,174.74,9.27,690
6218,6219,25.74,31.32,5.58,555
6219,6220,162.1,201.91,39.81,745
6220,6221,255.08,258.42,3.34,975
6221,6222,151.71,154.68,2.97,315
6222,6223,110.64,146.65,36.01,61
6223,6224,104.68,113.48,8.8,988
6224,6225,77.58,94.32,16.74,873
6225,6226,11.79,16.32,4.53,894
6226,6227,7.28,7.81,0.53,226
6227,6228,28.96,36.96,8.0,510
6228,6229,107.27,145.08,37.81,114
6229,6230,32.13,41.08,8.95,862
6230,6231,149.21,151.69,2.48,811
6231,6232,36.52,41.17,4.65,515
6232,6233,81.81,97.25,15.44,290
6233,6234,68.72,75.51,6.79,111
6234,6235,115.5,157.34,41.84,554
6235,6236,150.77,192.06,41.29,308
6236,6237,103.37,131.07,27.7,17
6237,6238,208.23,237.91,29.68,453
6238,6239,196.71,198.47,1.76,587
6239,6240,223.28,269.17,45.89,610
6240,6241,71.63,97.34,25.71,631
6241,6242,223.22,296.63,73.41,541
6242,6243,23.05,28.23,5.18,646
6243,6244,257.31,298.28,40.97,982
6244,6245,34.01,36.88,2.87,777
6245,6246,254.21,255.0,0.79,198
6246,6247,78.61,83.91,5.3,303
6247,6248,50.29,60.14,9.85,909
6248,6249,102.44,144.24,41.8,821
6249,6250,31.07,36.21,5.14,985
6250,6251,133.82,166.52,32.7,652
6251,6252,80.46,106.19,25.73,767
6252,6253,57.41,58.4,0.99,861
6253,6254,215.47,231.38,15.91,477
6254,6255,175.44,195.29,19.85,399
6255,6256,153.93,185.28,31.35,341
6256,6257,208.09,296.02,87.93,359
6257,6258,97.95,128.59,30.64,425
6258,6259,197.79,247.35,49.56,557
6259,6260,199.8,211.61,11.81,998
6260,6261,76.16,101.09,24.93,451
6261,6262,136.06,178.33,42.27,857
6262,6263,25.67,31.77,6.1,958
6263,6264,30.81,36.12,5.31,86
6264,6265,173.08,204.7,31.62,915
6265,6266,197.63,266.94,69.31,854
6266,6267,210.75,293.02,82.27,901
6267,6268,121.97,125.98,4.01,547
6268,6269,61.16,74.1,12.94,995
6269,6270,79.54,104.38,24.84,438
6270,6271,20.53,24.06,3.53,220
6271,6272,59.16,70.45,11.29,377
6272,6273,16.03,20.29,4.26,899
6273,6274,242.83,296.11,53.28,703
6274,6275,203.26,253.96,50.7,967
6275,6276,77.38,104.72,27.34,702
6276,6277,103.02,109.53,6.51,45
6277,6278,204.15,269.68,65.53,460
6278,6279,163.94,165.16,1.22,612
6279,6280,167.78,178.57,10.79,583
6280,6281,142.75,184.12,41.37,498
6281,6282,217.48,273.08,55.6,89
6282,6283,211.94,274.61,62.67,109
6283,6284,186.1,217.31,31.21,941
6284,6285,68.65,93.51,24.86,239
6285,6286,41.31,58.31,17.0,296
6286,6287,41.68,48.36,6.68,936
6287,6288,213.05,251.08,38.03,323
6288,6289,239.65,289.89,50.24,658
6289,6290,90.74,121.62,30.88,959
6290,6291,56.57,75.41,18.84,665
6291,6292,139.67,140.2,0.53,650
6292,6293,7.63,8.87,1.24,433
6293,6294,25.57,34.78,9.21,969
6294,6295,29.85,30.46,0.61,430
6295,6296,144.56,148.81,4.25,412
6296,6297,46.86,49.45,2.59,113
6297,6298,242.86,274.69,31.83,812
6298,6299,8.51,9.84,1.33,865
6299,6300,173.94,201.24,27.3,809
6300,6301,183.64,189.61,5.97,620
6301,6302,223.03,230.05,7.02,620
6302,6303,197.62,260.76,63.14,873
6303,6304,187.63,224.37,36.74,800
6304,6305,254.18,279.46,25.28,217
6305,6306,192.28,237.93,45.65,899
6306,6307,99.73,106.96,7.23,293
6307,6308,213.46,217.95,4.49,741
6308,6309,240.99,255.16,14.17,516
6309,6310,188.29,208.84,20.55,772
6310,6311,161.83,167.45,5.62,776
6311,6312,183.65,199.41,15.76,51
6312,6313,224.68,280.57,55.89,392
6313,6314,30.27,39.94,9.67,282
6314,6315,72.73,80.29,7.56,676
6315,6316,186.12,188.92,2.8,122
6316,6317,186.41,210.98,24.57,800
6317,6318,9.41,10.86,1.45,375
6318,6319,219.37,247.46,28.09,870
6319,6320,123.24,135.46,12.22,293
6320,6321,5.43,6.81,1.38,485
6321,6322,181.03,235.56,54.53,966
6322,6323,99.72,141.13,41.41,237
6323,6324,143.81,171.4,27.59,206
6324,6325,110.17,128.66,18.49,365
6325,6326,101.93,105.23,3.3,785
6326,6327,220.62,279.94,59.32,657
6327,6328,222.33,290.07,67.74,157
6328,6329,34.32,35.67,1.35,318
6329,6330,163.31,184.5,21.19,327
6330,6331,230.95,245.37,14.42,220
6331,6332,222.95,235.3,12.35,467
6332,6333,62.11,82.84,20.73,750
6333,6334,64.86,88.11,23.25,129
6334,6335,33.83,34.51,0.68,733
6335,6336,92.69,105.79,13.1,504
6336,6337,78.74,89.39,10.65,169
6337,6338,227.23,260.46,33.23,824
6338,6339,109.6,111.78,2.18,898
6339,6340,104.76,127.14,22.38,39
6340,6341,131.43,139.43,8.0,692
6341,6342,33.52,41.5,7.98,954
6342,6343,122.43,123.86,1.43,725
6343,6344,32.99,37.01,4.02,338
6344,6345,195.74,255.99,60.25,459
6345,6346,202.52,230.35,27.83,962
6346,6347,115.11,146.32,31.21,161
6347,6348,52.71,54.95,2.24,774
6348,6349,125.11,177.01,51.9,186
6349,6350,230.05,269.72,39.67,177
6350,6351,121.65,166.43,44.78,612
6351,6352,119.91,146.2,26.29,695
6352,6353,233.05,262.73,29.68,10
6353,6354,143.84,177.49,33.65,564
6354,6355,111.51,149.54,38.03,449
6355,6356,5.33,7.53,2.2,325
6356,6357,223.57,235.16,11.59,814
6357,6358,50.95,58.75,7.8,138
6358,6359,16.88,22.25,5.37,989
6359,6360,230.15,291.8,61.65,778
6360,6361,74.01,103.69,29.68,37
6361,6362,181.66,195.11,13.45,786
6362,6363,238.66,274.15,35.49,793
6363,6364,117.73,125.32,7.59,425
6364,6365,46.96,56.92,9.96,239
6365,6366,93.98,133.03,39.05,597
6366,6367,6.65,9.01,2.36,68
6367,6368,132.01,157.22,25.21,199
6368,6369,96.38,117.83,21.45,849
6369,6370,159.51,173.54,14.03,843
6370,6371,48.61,57.84,9.23,899
6371,6372,66.73,83.74,17.01,270
6372,6373,211.21,265.89,54.68,339
6373,6374,20.98,29.66,8.68,313
6374,6375,189.75,220.86,31.11,24
6375,6376,76.3,101.28,24.98,322
6376,6377,80.24,105.56,25.32,963
6377,6378,58.26,60.89,2.63,435
6378,6379,183.19,261.54,78.35,227
6379,6380,115.87,124.96,9.09,161
6380,6381,82.88,88.0,5.12,56
6381,6382,154.31,159.35,5.04,761
6382,6383,183.94,227.04,43.1,524
6383,6384,249.67,295.85,46.18,878
6384,6385,70.68,93.0,22.32,649
6385,6386,93.82,95.89,2.07,430
6386,6387,171.01,213.9,42.89,496
6387,6388,86.87,113.89,27.02,291
6388,6389,246.06,257.26,11.2,792
6389,6390,128.95,161.94,32.99,852
6390,6391,156.07,186.1,30.03,117
6391,6392,71.74,79.36,7.62,107
6392,6393,259.65,283.56,23.91,348
6393,6394,206.76,220.21,13.45,419
6394,6395,207.35,213.86,6.51,503
6395,6396,90.5,100.79,10.29,60
6396,6397,219.61,223.13,3.52,258
6397,6398,234.59,237.53,2.94,79
6398,6399,173.26,244.26,71.0,549
6399,6400,217.56,247.97,30.41,553
6400,6401,126.72,169.02,42.3,449
6401,6402,151.28,209.43,58.15,887
6402,6403,233.37,265.64,32.27,977
6403,6404,35.2,39.43,4.23,786
6404,6405,282.55,290.91,8.36,778
6405,6406,126.03,131.62,5.59,219
6406,6407,15.76,19.27,3.51,769
6407,6408,163.68,170.26,6.58,411
6408,6409,146.7,153.51,6.81,729
6409,6410,27.56,39.05,11.49,851
6410,6411,94.07,127.12,33.05,283
6411,6412,164.7,211.67,46.97,48
6412,6413,212.14,291.4,79.26,255
6413,6414,290.69,299.66,8.97,469
6414,6415,144.82,161.7,16.88,66
6415,6416,50.8,70.34,19.54,675
6416,6417,247.49,272.45,24.96,332
6417,6418,27.74,29.13,1.39,398
6418,6419,142.46,188.27,45.81,341
6419,6420,157.39,179.45,22.06,53
6420,6421,106.13,121.98,15.85,139
6421,6422,101.41,126.46,25.05,623
6422,6423,136.46,176.51,40.05,420
6423,6424,9.06,9.64,0.58,657
6424,6425,77.35,93.21,15.86,664
6425,6426,161.36,221.58,60.22,811
